element,name,position,GW,minutes,total_points,starts,goals_scored,assists,bonus,saves,expected_goals,expected_assists,expected_goals_conceded,yellow_cards,red_cards,own_goals,penalties_missed
235,Jake O'Brien,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
680,Eddie Beach,GK,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
490,William Osula,FWD,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
60,Ollie Watkins,FWD,10,90,2,1,0,0,0,0,0.79,0.61,0.48,0,0,0,0
5,Gabriel dos Santos Magalhães,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
25,Takehiro Tomiyasu,DEF,10,24,7,0,1,0,0,0,0.21,0.00,0.00,0,0,0,0
375,Eric Bailly,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
660,Wilson Odobert,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
110,Christian Nørgaard,MID,10,90,2,1,0,0,0,0,0.00,0.01,2.03,1,0,0,0
535,Danny Ings,FWD,10,5,1,0,0,0,0,0,0.00,0.00,0.07,0,0,0,0
400,Donny van de Beek,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
180,Scott Twine,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
175,Bailey Peacock-Farrell,GK,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
20,William Saliba,DEF,10,90,7,1,0,0,1,0,0.00,0.30,0.03,0,0,0,0
280,João Palhinha Gonçalves,MID,10,90,10,1,1,0,3,0,0.13,0.01,1.32,0,0,0,0
480,John Egan,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
80,Darren Randolph,GK,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
330,Gabriel Osho,DEF,10,56,0,1,0,0,0,0,0.00,0.00,1.97,0,0,0,0
135,João Pedro Junqueira de Jesus,FWD,10,12,1,0,0,0,0,0,0.14,0.01,0.30,0,0,0,0
510,Joe Rodon,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
730,Ryan Oné,MID,10,7,1,0,0,0,0,0,0.00,0.00,1.28,0,0,0,0
320,Jordan Clark,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
50,John McGinn,MID,10,90,8,1,1,0,1,0,0.37,0.01,0.48,0,0,0,0
505,Tanguy Ndombélé Alvaro,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
405,Sven Botman,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
290,Trent Alexander-Arnold,DEF,10,88,5,1,0,0,0,0,0.07,0.16,0.37,1,0,0,0
295,Harvey Elliott,MID,10,31,1,0,0,0,0,0,0.14,0.01,0.32,0,0,0,0
345,Oscar Bobb,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
720,Ademola Ola-Adebomi,FWD,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
385,Dean Henderson,GK,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
30,Granit Xhaka,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,10,33,0,0,0,0,0,0,0.03,0.03,0.29,1,0,0,0
650,Tyler Onyango,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
220,Joachim Andersen,DEF,10,90,3,1,0,1,0,0,0.07,0.03,1.12,1,0,0,0
325,Carlos Mendes Gomes,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
625,Luc De Fougerolles,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
230,Sam Johnstone,GK,10,90,1,1,0,0,0,0,0.00,0.00,1.12,0,0,0,0
35,Emiliano Buendía Stati,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,10,90,0,1,0,0,0,0,0.00,0.57,0.98,1,0,0,0
715,Jean-Ricner Bellegarde,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
10,Jakub Kiwior,DEF,10,90,6,1,0,0,0,0,0.00,0.02,0.03,0,0,0,0
70,Lloyd Kelly,DEF,10,90,2,1,0,0,0,0,0.12,0.01,0.88,0,0,0,0
260,Vitalii Mykolenko,DEF,10,90,8,1,0,0,2,0,0.00,0.02,0.66,0,0,0,0
520,Guglielmo Vicario,GK,10,90,3,1,0,0,1,2,0.00,0.00,0.64,0,0,0,0
240,Jeffrey Schlupp,MID,10,59,1,1,0,0,0,0,0.00,0.00,0.15,0,0,0,0
560,Jonathan Castro Otto,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,10,90,2,1,0,0,0,0,0.00,0.00,1.32,0,0,0,0
580,Loris Karius,GK,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,10,90,3,1,0,0,0,5,0.00,0.00,1.32,0,0,0,0
440,Josh Bowler,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
170,Jóhann Berg Gudmundsson,MID,10,80,2,1,0,0,0,0,0.00,0.38,1.07,0,0,0,0
665,Tim Krul,GK,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,10,84,2,1,0,0,0,0,0.00,0.15,0.74,0,0,0,0
395,Raphaël Varane,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
75,Chris Mepham,DEF,10,90,2,1,0,0,0,0,0.09,0.02,0.88,0,0,0,0
125,Facundo Buonanotte,MID,10,19,1,0,0,0,0,0,0.08,0.03,0.30,0,0,0,0
165,Josh Cullen,MID,10,59,0,1,0,0,0,0,0.00,0.01,0.94,1,0,0,0
555,Joe Hodge,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
645,Youssef Ramalho Chermiti,FWD,10,1,1,0,0,0,0,0,0.00,0.00,0.03,0,0,0,0
595,Milos Kerkez,DEF,10,8,1,0,0,0,0,0,0.01,0.00,0.60,0,0,0,0
45,Kortney Hause,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
470,Ryan Yates,MID,10,21,1,0,0,0,0,0,0.00,0.13,0.51,0,0,0,0
215,Gabriel Słonina,GK,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,10,70,2,1,0,0,0,0,0.02,0.01,1.46,0,0,0,0
355,Erling Haaland,FWD,10,90,16,1,2,1,3,0,2.04,0.47,1.03,0,0,0,0
390,Anthony Martial,FWD,10,4,1,0,0,0,0,0,0.00,0.00,0.11,0,0,0,0
365,Rodrigo Hernandez,MID,10,90,6,1,0,1,0,0,0.08,0.06,1.03,0,0,0,0
635,Lewis Miley,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
140,Solly March,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
200,David Datro Fofana,FWD,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
540,Declan Rice,MID,10,88,6,1,0,1,0,0,0.06,0.04,0.03,0,0,0,0
475,Sander Berge,MID,10,30,1,0,0,0,0,0,0.60,0.01,0.14,0,0,0,0
485,Oliver McBurnie,FWD,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
210,Mykhailo Mudryk,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
130,Julio Enciso,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,10,90,-1,1,0,0,0,0,0.00,0.10,2.39,0,0,1,0
620,Michael Olakigbe,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
410,Ryan Fraser,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,10,90,2,1,0,0,0,0,0.31,0.04,2.17,0,0,0,0
245,Jarrad Branthwaite,DEF,10,90,8,1,0,0,2,0,0.00,0.01,0.66,0,0,0,0
350,Rúben Gato Alves Dias,DEF,10,90,6,1,0,0,0,0,0.00,0.01,1.03,0,0,0,0
270,Bobby De Cordova-Reid,MID,10,57,1,1,0,0,0,0,0.09,0.01,0.61,0,0,0,0
630,Ross Barkley,MID,10,90,2,1,0,0,0,0,0.26,0.01,2.39,0,0,0,0
185,Ethan Ampadu,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
710,Odysseas Vlachodimos,GK,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
340,Cauley Woodrow,FWD,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
500,Harry Kane,FWD,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
120,Yegor Yarmolyuk,MID,10,14,1,0,0,0,0,0,0.49,0.00,0.92,0,0,0,0
695,Altay Bayindir,GK,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
370,Alex Telles,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
285,Kenny Tete,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
250,James Garner,MID,10,90,3,1,0,0,0,0,0.00,0.02,0.66,0,0,0,0
380,Álvaro Fernández Carreras,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
160,Jordan Beyer,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
225,Odsonne Edouard,FWD,10,78,2,1,0,0,0,0,0.07,0.03,0.92,0,0,0,0
425,Matt Ritchie,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
675,Aaron Ramsey,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
600,Nathan Redmond,MID,10,9,1,0,0,0,0,0,0.00,0.00,0.01,0,0,0,0
515,Oliver Skipp,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
40,Leander Dendoncker,MID,10,1,1,0,0,0,0,0,0.00,0.00,0.32,0,0,0,0
455,Scott McKenna,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
315,Mads Juel Andersen,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
95,Sergi Canós Tenés,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
65,Ryan Christie,MID,10,90,2,1,0,0,0,0,0.00,0.09,0.88,0,0,0,0
145,Robert Sánchez,GK,10,90,2,1,0,0,0,3,0.00,0.00,2.16,0,0,0,0
85,Dominic Solanke,FWD,10,90,2,1,0,0,0,0,0.15,0.03,0.88,0,0,0,0
670,Filip Marschall,GK,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
255,Mason Holgate,DEF,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
685,Daniel Gore,MID,10,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
105,Vitaly Janelt,MID,11,90,2,1,0,0,0,0,0.01,0.08,2.07,0,0,0,0
655,Andre Brooks,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
335,James Shea,GK,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
300,Curtis Jones,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
700,Anssumane Fati Vieira,MID,11,22,1,0,0,0,0,0,0.00,0.00,0.23,0,0,0,0
465,Harry Toffolo,DEF,11,70,15,1,0,2,3,0,0.00,0.02,1.13,0,0,0,0
725,Ji-Soo Kim,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
690,Carlos Baleba,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
570,Pablo Sarabia,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
615,Matheus França de Oliveira,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
605,Luca Koleosho,MID,11,77,2,1,0,0,0,0,0.18,0.14,0.97,0,0,0,0
545,Rayan Aït-Nouri,DEF,11,90,1,1,0,0,0,0,0.57,0.26,1.06,0,0,0,0
495,Ben Davies,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
705,Luis Sinisterra,MID,11,18,6,0,1,0,0,0,0.28,0.00,0.79,0,0,0,0
15,Thomas Partey,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
420,Jamal Lewis,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,11,90,2,1,0,0,0,0,0.27,0.01,1.06,0,0,0,0
155,Andi Zeqiri,FWD,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
265,James Tarkowski,DEF,11,90,1,1,0,0,0,0,0.17,0.00,0.53,1,0,0,0
90,Kristoffer Ajer,DEF,11,78,0,1,0,0,0,0,0.00,0.01,1.86,1,0,0,0
450,Brennan Johnson,MID,11,33,1,1,0,0,0,0,0.00,0.03,0.32,0,0,0,0
235,Jake O'Brien,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
680,Eddie Beach,GK,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
490,William Osula,FWD,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
60,Ollie Watkins,FWD,11,90,2,1,0,0,0,0,0.30,0.07,0.41,0,0,0,0
5,Gabriel dos Santos Magalhães,DEF,11,90,2,1,0,0,0,0,0.00,0.03,1.09,0,0,0,0
25,Takehiro Tomiyasu,DEF,11,90,2,1,0,0,0,0,0.01,0.01,1.09,0,0,0,0
375,Eric Bailly,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
660,Wilson Odobert,MID,11,12,1,0,0,0,0,0,0.01,0.01,0.35,0,0,0,0
110,Christian Nørgaard,MID,11,90,2,1,0,0,0,0,0.08,0.07,2.09,0,0,0,0
535,Danny Ings,FWD,11,26,0,0,0,0,0,0,0.00,0.00,0.37,1,0,0,0
400,Donny van de Beek,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
180,Scott Twine,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
175,Bailey Peacock-Farrell,GK,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
20,William Saliba,DEF,11,90,2,1,0,0,0,0,0.02,0.01,1.09,0,0,0,0
280,João Palhinha Gonçalves,MID,11,90,1,1,0,0,0,0,0.20,0.01,0.69,1,0,0,0
480,John Egan,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
80,Darren Randolph,GK,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
330,Gabriel Osho,DEF,11,90,2,1,0,0,0,0,0.00,0.00,3.04,0,0,0,0
135,João Pedro Junqueira de Jesus,FWD,11,45,1,0,0,0,0,0,0.15,0.04,0.23,0,0,0,0
510,Joe Rodon,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
730,Ryan Oné,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
320,Jordan Clark,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
50,John McGinn,MID,11,90,2,1,0,0,0,0,0.10,0.48,0.41,0,0,0,0
505,Tanguy Ndombélé Alvaro,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
405,Sven Botman,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
290,Trent Alexander-Arnold,DEF,11,90,2,1,0,0,0,0,0.05,0.69,0.81,0,0,0,0
295,Harvey Elliott,MID,11,24,4,0,0,1,0,0,0.02,0.79,0.45,0,0,0,0
345,Oscar Bobb,MID,11,5,4,0,0,1,0,0,0.00,0.50,0.00,0,0,0,0
720,Ademola Ola-Adebomi,FWD,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
385,Dean Henderson,GK,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
30,Granit Xhaka,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,11,63,2,1,0,0,0,0,0.00,0.10,1.03,0,0,0,0
650,Tyler Onyango,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
220,Joachim Andersen,DEF,11,90,5,1,0,0,0,0,0.06,0.00,1.12,1,0,0,0
325,Carlos Mendes Gomes,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
625,Luc De Fougerolles,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
230,Sam Johnstone,GK,11,90,9,1,0,0,2,5,0.00,0.00,1.12,0,0,0,0
35,Emiliano Buendía Stati,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,11,90,9,1,0,0,3,0,0.00,0.20,0.56,0,0,0,0
715,Jean-Ricner Bellegarde,MID,11,29,7,0,1,0,1,0,0.11,0.05,0.95,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
10,Jakub Kiwior,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
70,Lloyd Kelly,DEF,11,90,-1,1,0,0,0,0,0.00,0.00,1.88,0,0,0,0
260,Vitalii Mykolenko,DEF,11,90,11,1,1,0,3,0,0.20,0.01,0.53,0,0,0,0
520,Guglielmo Vicario,GK,11,90,1,1,0,0,0,3,0.00,0.00,4.04,0,0,0,0
240,Jeffrey Schlupp,MID,11,69,9,1,1,0,1,0,0.84,0.00,0.60,0,0,0,0
560,Jonathan Castro Otto,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,11,90,2,1,0,0,0,0,0.05,0.00,0.69,0,0,0,0
580,Loris Karius,GK,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,11,90,3,1,0,0,0,4,0.00,0.00,0.69,0,0,0,0
440,Josh Bowler,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
170,Jóhann Berg Gudmundsson,MID,11,90,2,1,0,0,0,0,0.22,0.48,0.97,0,0,0,0
665,Tim Krul,GK,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
395,Raphaël Varane,DEF,11,1,1,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
75,Chris Mepham,DEF,11,45,0,1,0,0,0,0,0.00,0.00,0.88,0,0,0,0
125,Facundo Buonanotte,MID,11,11,1,0,0,0,0,0,0.00,0.01,0.17,0,0,0,0
165,Josh Cullen,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
555,Joe Hodge,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
645,Youssef Ramalho Chermiti,FWD,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
595,Milos Kerkez,DEF,11,90,-1,1,0,0,0,0,0.00,0.02,1.88,0,0,0,0
45,Kortney Hause,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
470,Ryan Yates,MID,11,3,1,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
215,Gabriel Słonina,GK,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,11,45,4,0,0,1,0,0,0.10,0.09,0.38,0,0,0,0
355,Erling Haaland,FWD,11,45,1,1,0,0,0,0,0.44,0.02,0.18,0,0,0,0
390,Anthony Martial,FWD,11,11,1,0,0,0,0,0,0.16,0.00,0.11,0,0,0,0
365,Rodrigo Hernandez,MID,11,70,6,1,0,1,0,0,0.05,0.12,0.31,0,0,0,0
635,Lewis Miley,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
140,Solly March,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
200,David Datro Fofana,FWD,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
540,Declan Rice,MID,11,90,2,1,0,0,0,0,0.07,0.10,1.09,0,0,0,0
475,Sander Berge,MID,11,90,2,1,0,0,0,0,0.00,0.02,1.32,0,0,0,0
485,Oliver McBurnie,FWD,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
210,Mykhailo Mudryk,MID,11,32,0,0,0,0,0,0,0.00,0.09,0.72,1,0,0,0
130,Julio Enciso,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,11,90,2,1,0,0,0,0,0.00,0.00,3.04,0,0,0,0
620,Michael Olakigbe,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
410,Ryan Fraser,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,11,90,2,1,0,0,0,0,0.03,0.26,1.06,0,0,0,0
245,Jarrad Branthwaite,DEF,11,90,1,1,0,0,0,0,0.00,0.01,0.53,1,0,0,0
350,Rúben Gato Alves Dias,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
270,Bobby De Cordova-Reid,MID,11,9,1,0,0,0,0,0,0.00,0.00,0.33,0,0,0,0
630,Ross Barkley,MID,11,90,2,1,0,0,0,0,0.05,0.01,3.04,0,0,0,0
185,Ethan Ampadu,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,11,90,3,1,0,0,1,0,0.00,0.03,0.71,0,0,0,0
710,Odysseas Vlachodimos,GK,11,90,7,1,0,0,0,3,0.00,0.01,1.26,0,0,0,0
340,Cauley Woodrow,FWD,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
500,Harry Kane,FWD,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
120,Yegor Yarmolyuk,MID,11,12,1,0,0,0,0,0,0.00,0.00,0.23,0,0,0,0
695,Altay Bayindir,GK,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
370,Alex Telles,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
285,Kenny Tete,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
250,James Garner,MID,11,90,2,1,0,0,0,0,0.13,0.04,0.53,0,0,0,0
380,Álvaro Fernández Carreras,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
160,Jordan Beyer,DEF,11,85,2,1,0,0,0,0,0.06,0.01,0.97,0,0,0,0
225,Odsonne Edouard,FWD,11,85,1,1,0,0,0,0,0.00,0.01,0.76,1,0,0,0
425,Matt Ritchie,MID,11,11,1,0,0,0,0,0,0.00,0.00,0.03,0,0,0,0
675,Aaron Ramsey,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
600,Nathan Redmond,MID,11,12,1,0,0,0,0,0,0.00,0.03,0.35,0,0,0,0
515,Oliver Skipp,MID,11,29,1,0,0,0,0,0,0.00,0.00,2.44,0,0,0,0
40,Leander Dendoncker,MID,11,4,1,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
455,Scott McKenna,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
315,Mads Juel Andersen,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
95,Sergi Canós Tenés,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
65,Ryan Christie,MID,11,90,2,1,0,0,0,0,0.00,0.03,1.88,0,0,0,0
145,Robert Sánchez,GK,11,90,3,1,0,0,0,4,0.00,0.00,0.94,0,0,0,0
85,Dominic Solanke,FWD,11,84,2,1,0,0,0,0,0.45,0.01,1.39,0,0,0,0
670,Filip Marschall,GK,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
255,Mason Holgate,DEF,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
685,Daniel Gore,MID,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
105,Vitaly Janelt,MID,12,45,1,1,0,0,0,0,0.00,0.01,1.25,0,0,0,0
